teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,poss,pace
0,241,2,94,22,13,7,6,22,98,37,0.3776,74,30,0.4054,24,7,0.2917,20,13,0.65,14,35,49,27,21,31,15,0,0,0,0,48.5149,59.4595,0.4401,0.4133,25.9259,74.4681,10.8514,7.0109,6.0093,8.1081,0.9592,64.25,53.3195,94.1458,103.1598,-9.014,0.3814,15.5148,1.6923,53.8462,1,1,240,2,103,20,16,6,4,23,87,38,0.4368,54,28,0.5185,33,10,0.303,20,17,0.85,12,40,52,20,32,20,31,0,0,0,0,51.4851,52.6316,0.5376,0.4943,23.0769,76.9231,14.3113,6.0093,4.0062,7.4074,1.1839,74.75,62.2917,103.1598,94.1458,9.014,0.4176,15.1745,1.25,37.5,99.8451,99.4308
1,240,2,103,20,16,6,4,23,87,38,0.4368,54,28,0.5185,33,10,0.303,20,17,0.85,12,40,52,20,32,20,31,0,0,0,0,51.4851,52.6316,0.5376,0.4943,25.5319,74.0741,14.3113,6.0093,4.0062,7.4074,1.1839,74.75,62.2917,103.1598,94.1458,9.014,0.4176,15.1745,1.25,37.5,0,0,241,2,94,22,13,7,6,22,98,37,0.3776,74,30,0.4054,24,7,0.2917,20,13,0.65,14,35,49,27,21,31,15,0,0,0,0,48.5149,59.4595,0.4401,0.4133,28.5714,71.4286,10.8514,7.0109,6.0093,8.1081,0.9592,64.25,53.3195,94.1458,103.1598,-9.014,0.3814,15.5148,1.6923,53.8462,99.8451,99.8451
0,239,2,82,20,9,8,3,13,95,33,0.3474,69,25,0.3623,26,8,0.3077,12,8,0.6667,14,30,44,22,9,20,31,0,0,0,0,45.3608,60.6061,0.4089,0.3895,24.1379,76.9231,8.2357,8.3955,3.1483,4.3478,0.8632,58.25,48.7448,86.0537,113.3391,-27.2854,0.3667,15.4703,2.2222,88.8889,1,1,239,2,108,27,12,8,4,11,95,48,0.5053,76,41,0.5395,19,7,0.3684,6,5,0.8333,9,44,53,24,30,32,22,0,0,0,0,54.6392,56.25,0.5531,0.5421,16.9811,83.0189,10.9449,8.3955,4.1977,5.2632,1.1368,98,82.0084,113.3391,86.0537,27.2854,0.4898,19.76,2.25,66.6667,95.2893,95.688
1,239,2,108,27,12,8,4,11,95,48,0.5053,76,41,0.5395,19,7,0.3684,6,5,0.8333,9,44,53,24,30,32,22,0,0,0,0,54.6392,56.25,0.5531,0.5421,23.0769,75.8621,10.9449,8.3955,4.1977,5.2632,1.1368,98,82.0084,113.3391,86.0537,27.2854,0.4898,19.76,2.25,66.6667,0,0,239,2,82,20,9,8,3,13,95,33,0.3474,69,25,0.3623,26,8,0.3077,12,8,0.6667,14,30,44,22,9,20,31,0,0,0,0,45.3608,60.6061,0.4089,0.3895,31.8182,68.1818,8.2357,8.3955,3.1483,4.3478,0.8632,58.25,48.7448,86.0537,113.3391,-27.2854,0.3667,15.4703,2.2222,88.8889,95.2893,95.688
1,238,2,97,20,8,10,9,20,92,35,0.3804,70,28,0.4,22,7,0.3182,24,20,0.8333,13,36,49,21,25,27,24,0,0,0,0,48.5149,57.1429,0.4729,0.4185,24.0741,76.5957,7.2359,10.2355,9.2119,12.8571,1.0543,80,67.2269,99.2839,93.1427,6.1412,0.4023,15.3186,2.5,125,1,0,240,2,91,19,20,2,4,23,86,32,0.3721,52,18,0.3462,34,14,0.4118,20,13,0.65,11,41,52,23,34,20,14,0,0,0,0,51.4851,59.375,0.48,0.4535,21.1538,78.8462,17.4216,2.0471,4.0942,7.6923,1.0581,54.25,45.2083,93.1427,99.2839,-6.1412,0.3368,14.2003,0.95,10,97.6996,98.5206
0,240,2,91,19,20,2,4,23,86,32,0.3721,52,18,0.3462,34,14,0.4118,20,13,0.65,11,41,52,23,34,20,14,0,0,0,0,51.4851,59.375,0.48,0.4535,23.4043,75.9259,17.4216,2.0471,4.0942,7.6923,1.0581,54.25,45.2083,93.1427,99.2839,-6.1412,0.3368,14.2003,0.95,10,0,1,238,2,97,20,8,10,9,20,92,35,0.3804,70,28,0.4,22,7,0.3182,24,20,0.8333,13,36,49,21,25,27,24,0,0,0,0,48.5149,57.1429,0.4729,0.4185,26.5306,73.4694,7.2359,10.2355,9.2119,12.8571,1.0543,80,67.2269,99.2839,93.1427,6.1412,0.4023,15.3186,2.5,125,97.6996,97.6996
0,264,1,110,15,15,11,3,29,94,42,0.4468,66,37,0.5606,28,5,0.1786,32,21,0.6563,7,37,44,40,13,30,19,8,0,0,0,43.5644,35.7143,0.5089,0.4734,14,72.549,12.1872,9.5336,2.6001,4.5455,1.1702,61.75,46.7803,95.3362,97.9362,-2.6,0.4118,10.8633,1,73.3333,1,1,264,2,113,13,22,11,3,24,96,40,0.4167,75,35,0.4667,21,5,0.2381,38,28,0.7368,14,43,57,25,24,28,25,11,0,0,0,56.4356,32.5,0.5012,0.4427,24.5614,75.4386,16.3302,9.5336,2.6001,4,1.1771,66,50,97.9362,95.3362,2.6,0.3846,8.8004,0.5909,50,115.3812,104.892
1,264,2,113,13,22,11,3,24,96,40,0.4167,75,35,0.4667,21,5,0.2381,38,28,0.7368,14,43,57,25,24,28,25,11,0,0,0,56.4356,32.5,0.5012,0.4427,27.451,86,16.3302,9.5336,2.6001,4,1.1771,66,50,97.9362,95.3362,2.6,0.3846,8.8004,0.5909,50,0,0,264,1,110,15,15,11,3,29,94,42,0.4468,66,37,0.5606,28,5,0.1786,32,21,0.6563,7,37,44,40,13,30,19,8,0,0,0,43.5644,35.7143,0.5089,0.4734,15.9091,84.0909,12.1872,9.5336,2.6001,4.5455,1.1702,61.75,46.7803,95.3362,97.9362,-2.6,0.4118,10.8633,1,73.3333,115.3812,104.892
1,241,1,106,21,19,6,1,22,70,33,0.4714,38,18,0.4737,32,15,0.4688,31,25,0.8065,5,36,41,24,28,25,29,0,0,0,0,54.6667,63.6364,0.6337,0.5786,15.1515,85.7143,18.5113,6.3789,1.0631,2.6316,1.5143,71.875,59.6473,112.6932,104.188,8.5052,0.3929,16.9848,1.1053,31.5789,1,0,238,2,98,13,10,11,2,21,80,35,0.4375,51,27,0.5294,29,8,0.2759,24,20,0.8333,6,28,34,24,26,17,31,0,0,0,0,45.3333,37.1429,0.5411,0.4875,17.6471,82.3529,9.9443,11.6946,2.1263,3.9216,1.225,61.5,51.6807,104.188,112.6932,-8.5052,0.4167,11.4477,1.3,110,94.0607,93.6704
0,238,2,98,13,10,11,2,21,80,35,0.4375,51,27,0.5294,29,8,0.2759,24,20,0.8333,6,28,34,24,26,17,31,0,0,0,0,45.3333,37.1429,0.5411,0.4875,14.2857,84.8485,9.9443,11.6946,2.1263,3.9216,1.225,61.5,51.6807,104.188,112.6932,-8.5052,0.4167,11.4477,1.3,110,0,1,241,1,106,21,19,6,1,22,70,33,0.4714,38,18,0.4737,32,15,0.4688,31,25,0.8065,5,36,41,24,28,25,29,0,0,0,0,54.6667,63.6364,0.6337,0.5786,12.1951,87.8049,18.5113,6.3789,1.0631,2.6316,1.5143,71.875,59.6473,112.6932,104.188,8.5052,0.3929,16.9848,1.1053,31.5789,94.0607,94.8511
0,239,1,89,16,17,6,7,29,84,32,0.381,61,23,0.377,23,9,0.3913,21,16,0.7619,11,32,43,27,16,22,24,0,0,0,0,47.7778,50,0.4773,0.4345,24.4444,71.1111,15.4209,6.4102,7.4786,11.4754,1.0595,50.625,42.364,95.0854,102.564,-7.4786,0.3556,12.6743,0.9412,35.2941,1,1,240,2,96,14,14,4,7,18,75,31,0.4133,50,25,0.5,25,6,0.24,40,28,0.7,13,34,47,28,20,17,31,0,0,0,0,52.2222,45.1613,0.5184,0.4533,27.6596,72.3404,13.1332,4.2735,7.4786,14,1.28,65.25,54.375,102.564,95.0854,7.4786,0.4079,11.6086,1,28.5714,93.6001,93.9917
1,240,2,96,14,14,4,7,18,75,31,0.4133,50,25,0.5,25,6,0.24,40,28,0.7,13,34,47,28,20,17,31,0,0,0,0,52.2222,45.1613,0.5184,0.4533,28.8889,75.5556,13.1332,4.2735,7.4786,14,1.28,65.25,54.375,102.564,95.0854,7.4786,0.4079,11.6086,1,28.5714,0,0,239,1,89,16,17,6,7,29,84,32,0.381,61,23,0.377,23,9,0.3913,21,16,0.7619,11,32,43,27,16,22,24,0,0,0,0,47.7778,50,0.4773,0.4345,25.5814,74.4186,15.4209,6.4102,7.4786,11.4754,1.0595,50.625,42.364,95.0854,102.564,-7.4786,0.3556,12.6743,0.9412,35.2941,93.6001,93.6001
1,239,2,122,32,14,8,2,22,91,44,0.4835,63,35,0.5556,28,9,0.3214,28,25,0.8929,9,40,49,32,27,33,30,0,0,0,0,50,72.7273,0.5904,0.533,19.5652,76.9231,11.9332,7.3574,1.8393,3.1746,1.3407,99.25,83.0544,112.1996,104.8422,7.3574,0.4583,21.4305,2.2857,57.1429,1,0,241,2,114,29,15,8,6,24,100,47,0.47,78,42,0.5385,22,5,0.2273,23,15,0.6522,12,37,49,22,28,31,33,0,0,0,0,50,61.7021,0.5176,0.495,24.4898,75.5102,11.9885,7.3574,5.518,7.6923,1.14,86.125,71.473,104.8422,112.1996,-7.3574,0.4563,18.8165,1.9333,53.3333,108.7348,109.1898
0,241,2,114,29,15,8,6,24,100,47,0.47,78,42,0.5385,22,5,0.2273,23,15,0.6522,12,37,49,22,28,31,33,0,0,0,0,50,61.7021,0.5176,0.495,23.0769,80.4348,11.9885,7.3574,5.518,7.6923,1.14,86.125,71.473,104.8422,112.1996,-7.3574,0.4563,18.8165,1.9333,53.3333,0,1,239,2,122,32,14,8,2,22,91,44,0.4835,63,35,0.5556,28,9,0.3214,28,25,0.8929,9,40,49,32,27,33,30,0,0,0,0,50,72.7273,0.5904,0.533,18.3673,81.6327,11.9332,7.3574,1.8393,3.1746,1.3407,99.25,83.0544,112.1996,104.8422,7.3574,0.4583,21.4305,2.2857,57.1429,108.7348,108.2836
1,239,1,104,31,12,11,7,14,85,42,0.4941,65,37,0.5692,20,5,0.25,23,15,0.6522,6,41,47,29,24,21,30,0,0,0,0,54.6512,73.8095,0.5467,0.5235,14.6341,91.1111,11.2024,10.9713,6.9818,10.7692,1.2235,98.375,82.3222,103.7291,71.8124,31.9167,0.4615,22.4443,2.5833,91.6667,1,0,239,2,72,16,20,9,5,20,80,28,0.35,62,23,0.371,18,5,0.2778,15,11,0.7333,4,35,39,24,15,19,14,0,0,0,0,45.3488,57.1429,0.4157,0.3813,10.2564,89.7436,18.7617,8.9766,4.987,8.0645,0.9,36.625,30.6485,71.8124,103.7291,-31.9167,0.2917,13.0506,0.8,45,100.2612,100.6807
0,239,2,72,16,20,9,5,20,80,28,0.35,62,23,0.371,18,5,0.2778,15,11,0.7333,4,35,39,24,15,19,14,0,0,0,0,45.3488,57.1429,0.4157,0.3813,8.8889,85.3659,18.7617,8.9766,4.987,8.0645,0.9,36.625,30.6485,71.8124,103.7291,-31.9167,0.2917,13.0506,0.8,45,0,1,239,1,104,31,12,11,7,14,85,42,0.4941,65,37,0.5692,20,5,0.25,23,15,0.6522,6,41,47,29,24,21,30,0,0,0,0,54.6512,73.8095,0.5467,0.5235,12.766,87.234,11.2024,10.9713,6.9818,10.7692,1.2235,98.375,82.3222,103.7291,71.8124,31.9167,0.4615,22.4443,2.5833,91.6667,100.2612,100.6807
1,240,1,104,25,13,4,6,26,81,39,0.4815,50,24,0.48,31,15,0.4839,17,11,0.6471,4,38,42,28,16,27,33,0,0,0,0,52.5,64.1026,0.5877,0.5741,11.1111,86.3636,12.8104,4.2073,6.3109,12,1.284,78.375,65.3125,109.3887,103.0778,6.3109,0.4333,19.766,1.9231,30.7692,1,0,239,0,98,22,9,8,6,17,79,32,0.4051,47,23,0.4894,32,9,0.2813,33,25,0.7576,6,32,38,19,22,31,26,0,0,0,0,47.5,68.75,0.524,0.462,15.7895,84.2105,8.7788,8.4145,6.3109,12.766,1.2405,74.875,62.6569,103.0778,109.3887,-6.3109,0.3902,17.6678,2.4444,88.8889,95.0738,95.0738
0,239,0,98,22,9,8,6,17,79,32,0.4051,47,23,0.4894,32,9,0.2813,33,25,0.7576,6,32,38,19,22,31,26,0,0,0,0,47.5,68.75,0.524,0.462,13.6364,88.8889,8.7788,8.4145,6.3109,12.766,1.2405,74.875,62.6569,103.0778,109.3887,-6.3109,0.3902,17.6678,2.4444,88.8889,0,1,240,1,104,25,13,4,6,26,81,39,0.4815,50,24,0.48,31,15,0.4839,17,11,0.6471,4,38,42,28,16,27,33,0,0,0,0,52.5,64.1026,0.5877,0.5741,9.5238,90.4762,12.8104,4.2073,6.3109,12,1.284,78.375,65.3125,109.3887,103.0778,6.3109,0.4333,19.766,1.9231,30.7692,95.0738,95.4716
0,241,1,99,21,21,6,5,23,84,38,0.4524,56,30,0.5357,28,8,0.2857,26,15,0.5769,13,37,50,20,25,17,37,0,0,0,0,55.5556,55.2632,0.5187,0.5,32.5,74,18.035,6.1876,5.1563,8.9286,1.1786,66.5,55.1867,102.095,108.2826,-6.1876,0.413,15.2794,1,28.5714,1,1,240,1,105,17,9,8,6,27,88,36,0.4091,51,25,0.4902,37,11,0.2973,30,22,0.7333,13,27,40,33,29,18,25,0,0,0,0,44.4444,47.2222,0.5188,0.4716,32.5,67.5,8.167,8.2501,6.1876,11.7647,1.1932,69.5,57.9167,108.2826,102.095,6.1876,0.4286,13.3648,1.8889,88.8889,96.9685,96.5661
1,240,1,105,17,9,8,6,27,88,36,0.4091,51,25,0.4902,37,11,0.2973,30,22,0.7333,13,27,40,33,29,18,25,0,0,0,0,44.4444,47.2222,0.5188,0.4716,26,67.5,8.167,8.2501,6.1876,11.7647,1.1932,69.5,57.9167,108.2826,102.095,6.1876,0.4286,13.3648,1.8889,88.8889,0,0,241,1,99,21,21,6,5,23,84,38,0.4524,56,30,0.5357,28,8,0.2857,26,15,0.5769,13,37,50,20,25,17,37,0,0,0,0,55.5556,55.2632,0.5187,0.5,26,74,18.035,6.1876,5.1563,8.9286,1.1786,66.5,55.1867,102.095,108.2826,-6.1876,0.413,15.2794,1,28.5714,96.9685,96.9685
0,240,2,104,19,12,3,2,30,86,37,0.4302,61,28,0.459,25,9,0.36,26,21,0.8077,11,29,40,19,30,28,27,0,0,0,0,49.3827,51.3514,0.5337,0.4826,23.913,82.8571,10.9649,3.095,2.0633,3.2787,1.2093,59.5,49.5833,107.293,114.5147,-7.2217,0.4253,14.7929,1.5833,25,1,1,241,3,111,24,13,4,4,25,76,40,0.5263,55,34,0.6182,21,6,0.2857,39,25,0.641,6,35,41,32,25,25,29,0,0,0,0,50.6173,60,0.5957,0.5658,14.6341,85.3659,12.2457,4.1267,4.1267,7.2727,1.4605,78.125,64.834,114.5147,107.293,7.2217,0.4819,18.4388,1.8462,30.7692,96.9308,96.9308
1,241,3,111,24,13,4,4,25,76,40,0.5263,55,34,0.6182,21,6,0.2857,39,25,0.641,6,35,41,32,25,25,29,0,0,0,0,50.6173,60,0.5957,0.5658,17.1429,76.087,12.2457,4.1267,4.1267,7.2727,1.4605,78.125,64.834,114.5147,107.293,7.2217,0.4819,18.4388,1.8462,30.7692,0,0,240,2,104,19,12,3,2,30,86,37,0.4302,61,28,0.459,25,9,0.36,26,21,0.8077,11,29,40,19,30,28,27,0,0,0,0,49.3827,51.3514,0.5337,0.4826,27.5,72.5,10.9649,3.095,2.0633,3.2787,1.2093,59.5,49.5833,107.293,114.5147,-7.2217,0.4253,14.7929,1.5833,25,96.9308,96.5286
0,243,1,101,34,13,8,7,16,88,43,0.4886,70,36,0.5143,18,7,0.3889,9,8,0.8889,8,25,33,20,21,26,34,0,0,0,0,41.25,79.0698,0.5492,0.5284,19.0476,65.7895,12.3857,8.5644,7.4939,10,1.1477,86.375,71.0905,108.1258,126.3252,-18.1994,0.4624,24.4675,2.6154,61.5385,1,1,241,2,118,34,12,8,6,14,86,45,0.5233,65,36,0.5538,21,9,0.4286,21,19,0.9048,13,34,47,24,38,30,26,0,0,0,0,58.75,75.5556,0.6195,0.5756,27.6596,72.3404,11.1899,8.5644,6.4233,9.2308,1.3721,113.125,93.8797,126.3252,108.1258,18.1994,0.5294,24.0725,2.8333,66.6667,93.4097,92.2565
1,241,2,118,34,12,8,6,14,86,45,0.5233,65,36,0.5538,21,9,0.4286,21,19,0.9048,13,34,47,24,38,30,26,0,0,0,0,58.75,75.5556,0.6195,0.5756,34.2105,80.9524,11.1899,8.5644,6.4233,9.2308,1.3721,113.125,93.8797,126.3252,108.1258,18.1994,0.5294,24.0725,2.8333,66.6667,0,0,243,1,101,34,13,8,7,16,88,43,0.4886,70,36,0.5143,18,7,0.3889,9,8,0.8889,8,25,33,20,21,26,34,0,0,0,0,41.25,79.0698,0.5492,0.5284,24.2424,75.7576,12.3857,8.5644,7.4939,10,1.1477,86.375,71.0905,108.1258,126.3252,-18.1994,0.4624,24.4675,2.6154,61.5385,93.4097,93.0221
0,241,1,108,23,18,12,6,22,84,37,0.4405,49,26,0.5306,35,11,0.3143,28,23,0.8214,11,34,45,18,23,32,35,0,0,0,0,50,62.1622,0.5606,0.506,23.4043,79.0698,15.7453,11.8515,5.9257,12.2449,1.2857,83,68.8797,106.6633,108.6385,-1.9752,0.4066,16.7492,1.2778,66.6667,1,1,240,3,110,25,14,14,5,24,88,41,0.4659,66,33,0.5,22,8,0.3636,24,20,0.8333,9,36,45,24,22,34,30,0,0,0,0,50,60.9756,0.558,0.5114,20,80,12.4378,13.8267,4.9381,7.5758,1.25,89,74.1667,108.6385,106.6633,1.9752,0.4409,18.1739,1.7857,100,101.2532,100.8331
1,240,3,110,25,14,14,5,24,88,41,0.4659,66,33,0.5,22,8,0.3636,24,20,0.8333,9,36,45,24,22,34,30,0,0,0,0,50,60.9756,0.558,0.5114,20.9302,76.5957,12.4378,13.8267,4.9381,7.5758,1.25,89,74.1667,108.6385,106.6633,1.9752,0.4409,18.1739,1.7857,100,0,0,241,1,108,23,18,12,6,22,84,37,0.4405,49,26,0.5306,35,11,0.3143,28,23,0.8214,11,34,45,18,23,32,35,0,0,0,0,50,62.1622,0.5606,0.506,24.4444,75.5556,15.7453,11.8515,5.9257,12.2449,1.2857,83,68.8797,106.6633,108.6385,-1.9752,0.4066,16.7492,1.2778,66.6667,101.2532,101.2532
0,241,0,79,14,10,6,5,19,86,32,0.3721,64,28,0.4375,22,4,0.1818,15,11,0.7333,7,38,45,23,22,15,19,0,0,0,0,47.3684,43.75,0.4266,0.3953,13.7255,86.3636,9.7466,6.3404,5.2837,7.8125,0.9186,49.875,41.39,83.4824,103.5605,-20.0781,0.3596,12.0069,1.4,60,1,1,240,1,98,21,10,6,7,15,83,35,0.4217,59,25,0.4237,24,10,0.4167,23,18,0.7826,6,44,50,28,27,28,15,0,0,0,0,52.6316,60,0.5262,0.4819,12,88,9.6974,6.3404,7.3972,11.8644,1.1807,82.625,68.8542,103.5605,83.4824,20.0781,0.4023,16.9191,2.1,60,94.6307,94.238
1,240,1,98,21,10,6,7,15,83,35,0.4217,59,25,0.4237,24,10,0.4167,23,18,0.7826,6,44,50,28,27,28,15,0,0,0,0,52.6316,60,0.5262,0.4819,13.6364,86.2745,9.6974,6.3404,7.3972,11.8644,1.1807,82.625,68.8542,103.5605,83.4824,20.0781,0.4023,16.9191,2.1,60,0,0,241,0,79,14,10,6,5,19,86,32,0.3721,64,28,0.4375,22,4,0.1818,15,11,0.7333,7,38,45,23,22,15,19,0,0,0,0,47.3684,43.75,0.4266,0.3953,15.5556,84.4444,9.7466,6.3404,5.2837,7.8125,0.9186,49.875,41.39,83.4824,103.5605,-20.0781,0.3596,12.0069,1.4,60,94.6307,94.6307
1,263,1,115,23,16,10,8,30,98,45,0.4592,66,35,0.5303,32,10,0.3125,21,15,0.7143,5,40,45,33,29,19,23,11,0,0,0,42.4528,51.1111,0.5362,0.5102,10,71.4286,12.9828,8.6815,6.9452,12.1212,1.1735,78.625,59.7909,99.837,98.1007,1.7363,0.4128,15.7276,1.4375,62.5,1,0,265,3,113,19,17,10,5,21,100,38,0.38,77,32,0.4156,23,6,0.2609,39,31,0.7949,16,45,61,28,26,34,16,9,0,0,0,57.5472,50,0.4822,0.41,26.2295,73.7705,12.6714,8.6815,4.3407,6.4935,1.13,79.625,60.0943,98.1007,99.837,-1.7363,0.3762,12.4053,1.1176,58.8235,115.1878,105.1143
0,265,3,113,19,17,10,5,21,100,38,0.38,77,32,0.4156,23,6,0.2609,39,31,0.7949,16,45,61,28,26,34,16,9,0,0,0,57.5472,50,0.4822,0.41,28.5714,90,12.6714,8.6815,4.3407,6.4935,1.13,79.625,60.0943,98.1007,99.837,-1.7363,0.3762,12.4053,1.1176,58.8235,0,1,263,1,115,23,16,10,8,30,98,45,0.4592,66,35,0.5303,32,10,0.3125,21,15,0.7143,5,40,45,33,29,19,23,11,0,0,0,42.4528,51.1111,0.5362,0.5102,11.1111,88.8889,12.9828,8.6815,6.9452,12.1212,1.1735,78.625,59.7909,99.837,98.1007,1.7363,0.4128,15.7276,1.4375,62.5,115.1878,104.321
0,242,3,103,19,14,5,5,25,72,37,0.5139,50,30,0.6,22,7,0.3182,31,22,0.7097,9,29,38,34,31,12,26,0,0,0,0,55.0725,51.3514,0.6014,0.5625,31.0345,72.5,14.0506,5.5174,5.5174,10,1.4306,70.625,58.3678,113.6591,116.9695,-3.3104,0.4805,16.0148,1.3571,35.7143,1,1,240,2,106,24,13,6,5,24,85,39,0.4588,59,30,0.5085,26,9,0.3462,25,19,0.76,11,20,31,25,29,31,21,0,0,0,0,44.9275,61.5385,0.5521,0.5118,35.4839,64.5161,11.9266,6.6209,5.5174,8.4746,1.2471,68.875,57.3958,116.9695,113.6591,3.3104,0.4483,18.0451,1.8462,46.1538,90.6219,89.873
1,240,2,106,24,13,6,5,24,85,39,0.4588,59,30,0.5085,26,9,0.3462,25,19,0.76,11,20,31,25,29,31,21,0,0,0,0,44.9275,61.5385,0.5521,0.5118,27.5,68.9655,11.9266,6.6209,5.5174,8.4746,1.2471,68.875,57.3958,116.9695,113.6591,3.3104,0.4483,18.0451,1.8462,46.1538,0,0,242,3,103,19,14,5,5,25,72,37,0.5139,50,30,0.6,22,7,0.3182,31,22,0.7097,9,29,38,34,31,12,26,0,0,0,0,55.0725,51.3514,0.6014,0.5625,23.6842,76.3158,14.0506,5.5174,5.5174,10,1.4306,70.625,58.3678,113.6591,116.9695,-3.3104,0.4805,16.0148,1.3571,35.7143,90.6219,90.6219
0,240,1,75,18,18,8,3,22,73,29,0.3973,54,22,0.4074,19,7,0.3684,13,10,0.7692,7,36,43,22,13,21,19,0,0,0,0,46.7391,62.069,0.4764,0.4452,16.6667,72,18.6104,9.0054,3.377,5.5556,1.0274,49.375,41.1458,84.4255,99.0593,-14.6338,0.3452,15.6904,1,44.4444,1,1,240,2,88,17,13,8,4,14,83,34,0.4096,56,28,0.5,27,6,0.2222,20,14,0.7,14,35,49,19,23,27,19,0,0,0,0,53.2609,50,0.4793,0.4458,28.5714,71.4286,12.4046,9.0054,4.5027,7.1429,1.0602,67.5,56.25,99.0593,84.4255,14.6338,0.4146,13.9573,1.3077,61.5385,88.8357,88.8357
1,240,2,88,17,13,8,4,14,83,34,0.4096,56,28,0.5,27,6,0.2222,20,14,0.7,14,35,49,19,23,27,19,0,0,0,0,53.2609,50,0.4793,0.4458,28,83.3333,12.4046,9.0054,4.5027,7.1429,1.0602,67.5,56.25,99.0593,84.4255,14.6338,0.4146,13.9573,1.3077,61.5385,0,0,240,1,75,18,18,8,3,22,73,29,0.3973,54,22,0.4074,19,7,0.3684,13,10,0.7692,7,36,43,22,13,21,19,0,0,0,0,46.7391,62.069,0.4764,0.4452,16.2791,83.7209,18.6104,9.0054,3.377,5.5556,1.0274,49.375,41.1458,84.4255,99.0593,-14.6338,0.3452,15.6904,1,44.4444,88.8357,88.8357
0,241,0,83,22,12,10,4,16,87,34,0.3908,70,30,0.4286,17,4,0.2353,14,11,0.7857,10,30,40,21,18,26,18,0,0,0,0,40.8163,64.7059,0.4455,0.4138,19.2308,65.2174,11.4112,10.669,4.2676,5.7143,0.954,61,50.6224,88.5524,104.5559,-16.0035,0.382,17.301,1.8333,83.3333,1,1,240,1,98,23,16,8,4,14,88,39,0.4432,68,34,0.5,20,5,0.25,20,15,0.75,16,42,58,24,26,25,23,0,0,0,0,59.1837,58.9744,0.5062,0.4716,27.5862,72.4138,14.1844,8.5352,4.2676,5.8824,1.1136,84,70,104.5559,88.5524,16.0035,0.4432,16.9367,1.4375,50,93.7298,93.3409
1,240,1,98,23,16,8,4,14,88,39,0.4432,68,34,0.5,20,5,0.25,20,15,0.75,16,42,58,24,26,25,23,0,0,0,0,59.1837,58.9744,0.5062,0.4716,34.7826,80.7692,14.1844,8.5352,4.2676,5.8824,1.1136,84,70,104.5559,88.5524,16.0035,0.4432,16.9367,1.4375,50,0,0,241,0,83,22,12,10,4,16,87,34,0.3908,70,30,0.4286,17,4,0.2353,14,11,0.7857,10,30,40,21,18,26,18,0,0,0,0,40.8163,64.7059,0.4455,0.4138,25,75,11.4112,10.669,4.2676,5.7143,0.954,61,50.6224,88.5524,104.5559,-16.0035,0.382,17.301,1.8333,83.3333,93.7298,93.7298
1,240,0,106,20,16,4,5,26,82,37,0.4512,64,27,0.4219,18,10,0.5556,26,22,0.8462,14,30,44,24,28,25,29,0,0,0,0,55,54.0541,0.5672,0.5122,31.8182,83.3333,14.6199,4.2597,5.3246,7.8125,1.2927,71.25,59.375,112.8808,105.4264,7.4544,0.4405,15.4512,1.25,25,1,0,239,1,99,19,12,7,6,24,80,37,0.4625,60,30,0.5,20,7,0.35,26,18,0.6923,6,30,36,19,25,28,27,0,0,0,0,45,51.3514,0.5413,0.5063,16.6667,83.3333,11.6009,7.4544,6.3895,10,1.2375,65.75,55.0209,105.4264,112.8808,-7.4544,0.4302,15.5178,1.5833,58.3333,93.9044,93.9044
0,239,1,99,19,12,7,6,24,80,37,0.4625,60,30,0.5,20,7,0.35,26,18,0.6923,6,30,36,19,25,28,27,0,0,0,0,45,51.3514,0.5413,0.5063,16.6667,68.1818,11.6009,7.4544,6.3895,10,1.2375,65.75,55.0209,105.4264,112.8808,-7.4544,0.4302,15.5178,1.5833,58.3333,0,1,240,0,106,20,16,4,5,26,82,37,0.4512,64,27,0.4219,18,10,0.5556,26,22,0.8462,14,30,44,24,28,25,29,0,0,0,0,55,54.0541,0.5672,0.5122,31.8182,68.1818,14.6199,4.2597,5.3246,7.8125,1.2927,71.25,59.375,112.8808,105.4264,7.4544,0.4405,15.4512,1.25,25,93.9044,94.2973
