Year,Tm,Player,Age,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,TrueSalary
1978,NJN,Kim Hughes,25,56,854,6.8,0.356,0.181,10.3,17.3,13.6,5.4,2.5,3,24.8,9.9,800000.00
1978,GSW,Ricky Marsh,23,60,851,8.4,0.443,0.114,1.9,7.2,4.5,13.9,1.5,1.2,14.1,16.3,900000.00
1978,HOU,Rudy Tomjanovich,29,23,849,17.1,0.513,0.181,4.9,12.6,8.6,5.9,0.8,0.3,7.3,24.4,4200000.00
1978,DET,Jim Price,28,34,839,13.5,0.478,0.284,3.4,9.1,6.3,17.1,2.4,0.3,15.3,22,1800000.00
1978,CLE,Terry Furlow,23,53,827,15.5,0.485,0.223,5.7,7.4,6.5,13.5,1.2,0.9,13.7,27,600000.00
1978,PHO,Curtis Perry,29,45,818,11.8,0.499,0.267,10.8,20.8,15.7,7.3,1.8,1.4,18.8,15.2,2200000.00
1978,GSW,Nate Williams,27,46,815,15,0.47,0.165,4.6,9.7,7.1,7.8,2,1.4,9.6,29.1,600000.00
1978,SEA,Slick Watts,26,32,809,9.3,0.423,0.195,2.5,7.9,5.1,22.4,3,0.9,23.8,18.2,1900000.00
1978,WSB,Charles Johnson,28,39,807,10.3,0.44,0.147,2.4,9,5.7,14,1.7,0.1,11.9,19.5,800000.00
1978,DET,Gus Gerard,24,47,805,13.2,0.47,0.262,6.5,12.4,9.5,7.8,1.9,1.4,12,21.4,600000.00
1978,KCK,Bob Nash,27,66,800,16.2,0.544,0.227,9.6,12.1,10.8,8.1,1.5,1.2,12.3,18.2,1000000.00
1978,CHI,Cazzie Russell,33,36,789,11.6,0.479,0.188,4.3,7.1,5.7,11.5,1.1,0.3,9.6,18.6,800000.00
1978,NOJ,Slick Watts,26,39,775,12.7,0.423,0.36,4.9,7.2,6.1,27.3,3.1,1.1,18.7,19.9,1500000.00
1978,POR,T.R. Dunn,22,63,768,11.7,0.448,0.233,8.7,11.1,10,7.6,2.8,0.6,11.7,15.4,2000000.00
1978,LAL,Kermit Washington,26,25,751,15.1,0.492,0.451,15.5,22.2,19,5,1.1,1.6,15.3,18,5400000.00
1978,PHI,Harvey Catchings,26,61,748,11.2,0.43,0.309,14.8,19,16.9,5.5,1.2,4.6,17.9,12.5,1800000.00
1978,DEN,Darnell Hillman,28,33,746,12.1,0.525,0.388,10.4,22,16.4,9.4,0.8,2.5,21.2,15.9,2400000.00
1978,DET,Ralph Simpson,28,32,739,11.7,0.454,0.185,3.9,7.7,5.8,16.8,1.9,0.2,17.3,23.4,600000.00
1978,BUF,Ted McClain,31,41,727,10.5,0.501,0.342,1.6,9.4,5.5,22.6,2.7,0.1,24.3,15.4,600000.00
1978,LAL,James Edwards,22,25,723,14.3,0.499,0.396,6.5,18.6,12.7,5.4,1,1.9,13.3,23.1,2000000.00
1978,BOS,Don Chaney,31,42,702,8.2,0.43,0.167,5.3,9.8,7.6,9.3,2.3,0.7,16.7,16.6,600000.00
1978,BUF,Jim McDaniels,29,42,694,10.2,0.467,0.179,7.2,20.7,14,8.8,0.3,2.8,16.5,17.4,800000.00
1978,LAL,Dave Robisch,28,55,679,12.6,0.465,0.261,8.3,18.3,13.5,7.5,1.3,1,11.8,18.1,600000.00
1978,LAL,Earl Tatum,24,25,663,15.9,0.516,0.188,3.7,10,6.9,14.8,2.5,0.8,13.5,23.1,5200000.00
1978,CLE,Dick Snyder,33,58,660,12,0.5,0.254,1.4,6.2,3.8,12,1.6,1.5,14.6,19.7,800000.00
1978,NYK,Phil Jackson,32,63,654,8.1,0.548,0.487,4.7,12.6,8.7,8.1,2.1,1.2,25.2,10.8,600000.00
1978,IND,Bob Carrington,24,35,621,12.1,0.545,0.376,4.3,5.5,4.9,13.7,1.6,0.9,18.5,17,700000.00
1978,CHI,Nick Weatherspoon,27,41,611,10.5,0.492,0.216,10.2,12.1,11.1,7.5,1.5,0.9,18.7,17.3,600000.00
1978,IND,Dave Robisch,28,23,598,13,0.469,0.354,7.5,21,14.1,10.6,1.5,1.3,14,15.3,2800000.00
1978,BUF,John Shumate,25,18,590,14.2,0.576,0.656,5.9,17.3,11.6,13.4,1.1,0.8,19.1,16.3,5800000.00
1978,DEN,Ralph Simpson,28,32,584,8.1,0.357,0.174,4.7,8.3,6.6,16,3.3,0.3,16.2,19.3,700000.00
1978,DET,Al Eberhard,25,37,576,10,0.49,0.381,6.9,11.7,9.3,5.9,1,0.4,11,13.9,600000.00
1978,ATL,Ron Behagen,27,26,571,15.9,0.509,0.281,9.8,23.7,16.5,9.4,2.4,1.2,17.2,23.8,2400000.00
1978,CHI,Cliff Pondexter,23,44,534,11.6,0.469,0.235,7.4,19.1,13.3,21.1,1.7,1.5,24.2,9.4,1100000.00
1978,NJN,Wilson Washington,22,24,523,11.9,0.506,0.251,8.5,18.3,13.2,2.4,1.4,3.5,20.3,18.4,600000.00
1978,ATL,Ken Charles,26,21,520,11.1,0.456,0.272,1.2,3.9,2.5,22.5,2.2,0.6,15.2,18.8,700000.00
1978,GSW,Charles Johnson,28,32,492,11.8,0.416,0.043,4.7,8.2,6.4,13.8,2.9,0.4,8.8,20.9,600000.00
1978,NOJ,Gus Bailey,26,48,449,11.8,0.46,0.482,9.6,8,8.8,11.6,1.8,1.7,16.4,17,700000.00
1978,WSB,Joe Pace,24,49,438,13.7,0.528,0.664,11.2,19.1,15.1,7,1.2,2.4,19.6,19.3,600000.00
1978,NOJ,Nate Williams,27,27,434,14.4,0.458,0.173,6.1,13.7,10,11.3,2.1,1.4,9.8,22.3,700000.00
1978,NOJ,Fred Saunders,26,30,400,11.8,0.496,0.133,6.6,11.1,8.9,12,1.6,1.2,12.7,16.4,700000.00
1978,DEN,Robert Smith,22,45,378,10.9,0.562,0.247,1.7,7.9,4.9,13.5,2.1,0.4,15.7,12.9,1000000.00
1978,POR,Willie Norwood,30,19,351,6.6,0.461,0.465,6.7,12.5,9.6,6.9,2.4,0,24.6,17.8,800000.00
1978,NJN,Robert Hawkins,23,15,343,13.3,0.501,0.193,5.7,8.6,7.1,15.6,2.8,2,20.9,22.1,1400000.00
1978,PHI,Ted McClain,31,29,293,9.3,0.453,0.104,3.2,9.3,6.4,15,2.4,0.7,18,15.8,700000.00
1978,NJN,Al Skinner,25,8,277,13.3,0.503,0.436,4.7,14,9.1,16,2,0.9,19.4,19.9,2500000.00
1978,GSW,Derrek Dickey,26,22,273,14,0.495,0.131,7.7,10.6,9.1,5.9,1.7,0.4,11,22.2,900000.00
1978,DET,Marvin Barnes,25,12,269,13,0.459,0.246,11.1,24.2,17.8,10.1,1.2,2.1,18.2,22.7,700000.00
1978,DET,Willie Norwood,30,16,260,10.4,0.464,0.354,11.1,10.7,10.9,7.1,2.2,0.6,15.2,16.4,600000.00
1978,SAS,Jim Eakins,31,16,251,11.1,0.665,0.654,7.4,11.6,9.6,8.1,0.5,2,26.4,14,1000000.00
1978,SEA,Mike Green,26,9,250,14.2,0.532,0.356,8.6,14,11.2,5.7,1.1,2.8,17.9,18.7,2400000.00
1978,MIL,Jim Eakins,31,17,155,11.5,0.539,0.765,8,11.8,9.9,9,1.1,2.3,16.5,13.3,900000.00
1978,LAL,Don Chaney,31,9,133,7.2,0.401,0.167,3.2,5.2,4.2,15.1,2.7,1.1,22.2,14.6,800000.00
1978,POR,Dale Schlueter,32,10,109,6,0.464,0.947,4.9,15,10,19.9,1.3,1,35.8,15.2,900000.00
1978,POR,Jacky Dorsey,23,4,51,14.4,0.524,0.579,12.5,8,10.2,8.1,0,1.1,11.2,20.8,700000.00
1979,HOU,Moses Malone,23,82,3390,23.7,0.604,0.612,19.2,27.1,23.2,5.9,1.1,1.8,16.2,23.4,20100000.00
1979,CHI,Artis Gilmore,29,82,3265,22.3,0.619,0.448,9.9,25,17.5,12.9,0.7,2.6,16.5,23,20000000.00
1979,DET,M.L. Carr,28,80,3207,16.3,0.561,0.381,6.9,12.4,9.5,10.8,2.8,0.7,16,18.9,18400000.00
1979,LAL,Kareem Abdul-Jabbar,31,80,3157,25.5,0.612,0.352,7.6,26.7,17.6,18.9,1.1,5,15.3,23.3,27000000.00
1979,LAL,Norm Nixon,23,82,3145,18.2,0.567,0.178,1.8,6,4,30.5,2.9,0.3,15.7,18.7,15600000.00
1979,SDC,Randy Smith,30,82,3111,16.6,0.499,0.236,3.5,6.6,5,17.6,2.6,0.1,13.2,23.6,9500000.00
1979,WSB,Elvin Hayes,33,82,3105,19.1,0.523,0.362,10.3,22,16.2,6.3,1.1,3,12.1,23.9,15500000.00
1979,GSW,John Lucas,25,82,3095,16.9,0.514,0.28,2.2,6.4,4.3,33,2.3,0.2,16.5,20.2,12500000.00
1979,DET,Kevin Porter,28,82,3064,17.2,0.513,0.24,2,5.2,3.5,47,2.3,0.1,21.5,19.4,4900000.00
1979,IND,Johnny Davis,23,79,2971,14.7,0.511,0.319,2.4,4.2,3.3,21.3,1.5,0.4,13.1,21.4,6500000.00
1979,BOS,Cedric Maxwell,23,80,2969,19.9,0.676,0.886,10.1,19.6,14.8,10.4,1.5,1.3,19.6,18.4,18400000.00
1979,SEA,Jack Sikma,23,82,2958,16.3,0.529,0.391,8.2,27.8,18,12.2,1.3,1.2,17.3,19.4,15200000.00
1979,SDC,World B. Free,25,78,2954,22.1,0.552,0.523,4.6,6.3,5.4,17.1,1.7,0.6,12.7,29.9,13400000.00
1979,SAS,Larry Kenon,26,81,2947,19.8,0.547,0.235,9.6,18.2,14.1,15.4,2.3,0.3,15.5,24.9,18400000.00
1979,HOU,Calvin Murphy,30,82,2941,16.1,0.539,0.186,2.9,3.5,3.2,17,1.8,0.1,10.8,23.2,9600000.00
1979,LAL,Jamaal Wilkes,25,82,2915,16.4,0.544,0.291,6.5,15.7,11.4,10.3,2.1,0.5,13.8,22.3,13000000.00
1979,GSW,Sonny Parker,23,79,2893,15.5,0.537,0.218,6.1,10.5,8.2,13.6,2.3,0.6,14.7,18.3,16300000.00
1979,SAS,George Gervin,26,80,2888,23.2,0.591,0.326,5.4,9,7.3,11.5,2.1,1.6,12.5,30,17400000.00
1979,NJN,Bernard King,22,82,2859,17.9,0.542,0.455,8.9,16,12.3,16.4,1.8,0.7,16.5,25.6,14000000.00
1979,CLE,Campy Russell,27,74,2859,18.6,0.542,0.412,5.3,14.5,9.6,17.6,1.6,0.5,14.7,24.4,14400000.00
1979,CLE,Jim Chones,29,82,2850,13.7,0.472,0.2,9.4,23.8,16.2,8.6,0.8,2,13.8,18.9,5500000.00
1979,KCK,Otis Birdsong,23,82,2839,18.4,0.544,0.28,6.6,7,6.8,14.4,2,0.3,10.9,24.9,15800000.00
1979,IND,Ricky Sobers,26,81,2825,14.8,0.523,0.283,4.3,6.7,5.5,22.4,2.2,0.4,18.5,22.8,8800000.00
1979,PHI,Julius Erving,28,78,2802,20.1,0.538,0.344,7.7,13.1,10.5,19.6,2.1,1.9,15.8,27.7,17700000.00
1979,POR,Tom Owens,29,82,2791,19.9,0.597,0.368,10.3,19.2,14.7,15.9,1,1.2,16.3,21.5,17500000.00
1979,MIL,Marques Johnson,22,77,2779,23.9,0.586,0.293,8.4,14.9,11.7,12.3,1.9,1.7,9.2,25.9,20900000.00
1979,SDC,Kermit Washington,27,82,2764,15,0.603,0.53,11.4,19.4,15.4,5.5,1.4,2.2,19.4,13.1,13900000.00
1979,CHI,Reggie Theus,21,82,2753,13.3,0.526,0.31,3.7,5.4,4.5,22.8,1.6,0.3,19.2,22.9,3500000.00
1979,DEN,Dan Issel,30,81,2742,18.3,0.568,0.407,9.2,18.8,14,13.3,1,0.9,12.3,19.5,15400000.00
1979,KCK,Phil Ford,22,79,2723,15.8,0.534,0.399,1.3,6.1,3.6,32.2,2.9,0.1,21.5,21.2,8600000.00
1979,SEA,Dennis Johnson,24,80,2717,15,0.495,0.353,5.6,8.8,7.2,14.5,1.7,1.9,13,21.3,13000000.00
1979,CLE,Austin Carr,30,82,2714,15.4,0.529,0.308,5.9,5.8,5.8,11.4,1.3,0.3,11.7,21.9,5900000.00
1979,NOJ,Rich Kelley,25,80,2705,19.9,0.585,0.526,11.3,25.3,18.5,14.4,2.1,3,21.2,19.2,17200000.00
1979,NOJ,Jim McElroy,25,79,2698,16.2,0.536,0.31,2.3,5.4,3.9,24.2,2.4,0.9,16,21,6100000.00
1979,IND,Alex English,25,81,2696,17.6,0.54,0.209,9.7,15.3,12.5,14.4,1.2,1.5,14,20.3,14500000.00
1979,DEN,David Thompson,24,76,2670,19.9,0.567,0.431,4.3,6.4,5.4,13.3,1.2,1.6,10.4,25.9,13000000.00
1979,NYK,Toby Knight,23,82,2667,15.3,0.539,0.175,8.1,14.1,11.1,6.6,1,1.2,11.4,21,5800000.00
1979,SDC,Nick Weatherspoon,28,82,2642,12.7,0.514,0.238,7.2,11.1,9.1,6.7,1.4,0.7,14.3,18.5,4700000.00
1979,HOU,Rudy Tomjanovich,30,74,2641,16.4,0.543,0.184,7.1,16.3,11.8,7.3,0.8,0.4,9.6,21.4,9500000.00
1979,PHO,Paul Westphal,28,81,2641,22.6,0.58,0.271,1.5,5.1,3.3,29.9,1.9,0.5,12.2,27.8,13200000.00
1979,WSB,Bob Dandridge,31,78,2629,19,0.553,0.318,4.3,12.9,8.6,19.1,1.2,1.1,13.4,24.1,16700000.00
1979,BOS,Chris Ford,30,78,2629,14.3,0.505,0.198,4.8,6,5.4,20.2,2,0.5,14.3,20.8,6100000.00
1979,KCK,Sam Lacey,30,82,2627,15.3,0.544,0.324,7.2,22.2,14.5,20.1,1.8,3,23.5,15.2,18000000.00
1979,DEN,Charlie Scott,30,79,2617,9.8,0.499,0.252,2.2,6.2,4.2,22,1.4,0.6,21.2,17.7,2600000.00
1979,CHI,Mickey Johnson,26,82,2594,15.5,0.506,0.298,8.2,18.2,13.2,21.3,1.6,1.2,20,24.1,8500000.00
1979,MIL,Brian Winters,26,79,2575,15.6,0.533,0.206,2.1,5.5,3.8,20.5,1.5,0.8,14.9,26,4900000.00
1979,HOU,Rick Barry,34,80,2566,14.7,0.504,0.169,1.7,9.9,5.9,25.7,1.7,0.8,15.6,19.6,7300000.00
1979,DET,Terry Tyler,22,82,2560,15.5,0.507,0.232,8.3,18.3,13.2,4.6,1.8,4.1,11.9,17.6,8900000.00
1979,DEN,George McGinnis,28,76,2552,20.6,0.533,0.601,10.6,24.6,17.7,16.9,2.3,1.1,17.7,29.5,15500000.00
1979,IND,James Edwards,23,82,2546,16.9,0.542,0.414,7.2,20.8,14,5.2,1.1,2.2,11.4,21.8,5100000.00
1979,PHO,Don Buse,28,82,2544,11.5,0.519,0.158,2,7.4,4.7,16.3,2.7,0.4,13.5,10.8,10300000.00
1979,ATL,Dan Roundfield,25,80,2539,19.4,0.556,0.459,13.3,24,18.4,7.4,1.6,4,16,20.4,16600000.00
1979,PHI,Henry Bibby,29,82,2538,11.2,0.493,0.386,3.1,6.8,5,19.2,1.3,0.1,16.2,18.6,3100000.00
1979,IND,Mike Bantom,27,81,2528,15.7,0.503,0.326,9.2,17.3,13.2,12.3,1.8,1.3,14,21.3,9900000.00
1979,ATL,Armond Hill,25,82,2527,11.8,0.518,0.422,1.7,5.5,3.5,24.8,1.9,0.4,20,15.8,4500000.00
1979,BOS,Dave Cowens,30,68,2517,15.2,0.516,0.185,6.7,22.2,14.4,13.7,1.4,1.1,13.7,19.6,11100000.00
1979,DET,John Long,22,82,2498,13.6,0.498,0.153,5.1,6,5.5,6.9,1.8,0.4,9.4,22.3,3200000.00
1979,KCK,Scott Wedman,26,73,2498,16.9,0.572,0.258,5.7,11.2,8.4,8,1.4,0.7,8.3,19.6,14800000.00
1979,CHI,Wilbur Holland,27,82,2483,13.1,0.507,0.187,3.5,7.7,5.6,19,2.3,0.3,15.4,19.4,4600000.00
1979,POR,Maurice Lucas,26,69,2462,18.4,0.517,0.286,8.6,24,16.2,13.1,1.2,1.8,14.6,25.5,11300000.00
1979,POR,Ron Brewer,23,81,2454,14.2,0.544,0.292,3.9,6.5,5.2,9.4,1.9,1.8,13.4,18.4,7000000.00
1979,NJN,John Williamson,27,74,2451,16.4,0.527,0.32,2.2,6.4,4.2,16.8,1.6,0.3,13,27.4,3800000.00
1979,PHO,Walter Davis,24,79,2437,23,0.606,0.3,5.1,11.8,8.5,21.1,2.7,0.6,16,29,17800000.00
1979,DEN,Bob Wilkerson,24,80,2425,12,0.482,0.199,4.3,13.4,8.9,16.1,2.2,0.4,17.2,18.1,5900000.00
1979,ATL,Eddie Johnson,23,78,2413,16.7,0.561,0.297,2.8,4.9,3.8,22.1,2.3,0.3,16.1,21.7,10200000.00
1979,GSW,Robert Parish,25,76,2411,20.8,0.529,0.253,11.7,29.2,20.4,6.9,1.9,4.9,15.9,24.6,13100000.00
1979,ATL,John Drew,24,79,2410,21.7,0.536,0.492,9.7,13.9,11.7,8.1,2.5,0.4,11.2,30.9,10900000.00
1979,PHI,Maurice Cheeks,22,82,2409,12.6,0.541,0.245,2.8,7.9,5.5,22.8,3.2,0.3,23.3,13.4,8600000.00
1979,WSB,Wes Unseld,32,77,2406,17.8,0.599,0.392,11.7,23.2,17.5,15.9,1.3,0.8,18.2,13.6,20600000.00
1979,NYK,Jim Cleamons,29,79,2390,11.8,0.513,0.26,2.9,7.2,5.1,19.7,1.4,0.2,16.2,14.3,3200000.00
1979,SEA,John Johnson,31,82,2386,11.2,0.484,0.305,5.6,12.6,9.1,20.3,1.1,0.6,21.4,19.5,5000000.00
1979,NYK,Ray Williams,24,81,2370,17.7,0.502,0.249,4.7,8.5,6.6,31,2.5,0.4,17,27.8,7300000.00
1979,PHO,Alvan Adams,24,77,2364,20.4,0.57,0.269,10.5,22.4,16.6,20.8,2.1,1.4,18.9,24.1,18400000.00
1979,PHI,Bobby Jones,27,80,2304,16.7,0.584,0.393,9.4,14.4,12,11.8,2.1,2.2,16.7,16.8,15700000.00
1979,GSW,Phil Smith,26,59,2288,16.1,0.538,0.261,2.2,7.7,5,16.2,2.1,0.5,13.5,22.3,13800000.00
1979,SEA,Gus Williams,25,76,2266,21.1,0.534,0.258,5.1,6.2,5.7,21.9,3.2,0.7,12.2,26.9,16500000.00
1979,NJN,Eddie Jordan,24,82,2260,13.8,0.47,0.285,3.3,6.8,5,23.1,3.9,1,18.4,22,4300000.00
1979,HOU,Robert Reid,23,82,2259,13.9,0.521,0.239,6.3,16.8,11.6,13.2,1.5,1.1,13.2,17.3,9000000.00
1979,DET,Leon Douglas,24,78,2215,12.1,0.529,0.47,11.3,20.2,15.6,4.3,0.8,1.3,18.4,17.7,2200000.00
1979,ATL,Steve Hawes,28,81,2205,15,0.523,0.175,9,20.5,14.5,11.7,1.7,1.2,15.1,17.2,11400000.00
1979,DEN,Tom Boswell,25,79,2201,14.6,0.577,0.471,11.9,13.6,12.8,14.7,1,1.2,20.3,16,11900000.00
1979,KCK,Bill Robinzine,26,82,2179,16.4,0.581,0.294,10.6,21.5,15.9,6.5,2.2,0.4,15.9,19.8,10100000.00
1979,PHI,Caldwell Jones,28,78,2171,13.4,0.512,0.254,8.8,26.2,17.9,9.1,0.8,3.8,18,15.5,7700000.00
1979,SAS,James Silas,29,79,2171,16,0.576,0.436,1.8,6.9,4.4,16.2,1.5,0.5,15.3,22.6,4900000.00
1979,SEA,Lonnie Shelton,23,76,2158,14.9,0.543,0.22,8.9,14,11.4,7.5,1.6,1.8,16.6,20.5,8800000.00
1979,POR,Mychal Thompson,24,73,2144,17,0.508,0.287,10.1,21.3,15.7,12.1,1.5,3.5,16.3,23.2,9200000.00
1979,MIL,Kent Benson,24,82,2132,17.3,0.555,0.307,9.7,20.6,15.1,12.1,1.9,2,14.7,19.3,12700000.00
1979,NOJ,Gail Goodrich,35,74,2130,13.1,0.499,0.24,3.2,5.1,4.2,23.5,1.9,0.3,16.4,20.1,1400000.00
1979,SAS,Billy Paultz,30,79,2122,15.5,0.541,0.256,8.7,21.8,15.5,10.5,0.7,2.9,15.7,17.8,9200000.00
1979,SAS,Mike Gale,28,82,2121,12.3,0.5,0.176,2.1,7,4.6,20.6,3.1,0.9,18.8,14.5,6300000.00
1979,WSB,Tom Henderson,27,70,2081,13.9,0.519,0.304,2.5,5.4,4,24.5,1.9,0.2,16.9,16.1,7500000.00
1979,NJN,George Johnson,30,78,2058,11.1,0.475,0.286,9.9,22.1,15.7,5.5,1.4,6.6,24.7,13.2,5100000.00
1979,MIL,John Gianelli,28,82,2057,10.3,0.511,0.194,6.6,15.4,11,9.1,1,1.5,15.6,12.8,4700000.00
1979,PHI,Darryl Dawkins,22,78,2035,15.6,0.545,0.283,6.6,24.9,16.1,9.1,0.7,3.6,17.4,21.7,4300000.00
1979,NYK,Marvin Webster,26,60,2027,13.4,0.504,0.47,10.5,24.4,17.4,10.6,0.5,2.9,20.2,16.3,7900000.00
1979,SDC,Sidney Wicks,29,79,2022,11.1,0.497,0.334,8.4,13,10.7,7.9,1.6,0.9,18.8,17.9,2200000.00
1979,SDC,Swen Nater,29,79,2006,16.9,0.605,0.263,11.5,25.6,18.6,9.1,0.9,0.7,19.5,16.4,6000000.00
1979,NJN,Jan Van Breda Kolff,27,80,1998,10.8,0.534,0.433,5.5,15,10.1,11.6,1.9,2,21.1,12,4800000.00
1979,POR,Lionel Hollins,25,64,1967,14,0.496,0.249,1.8,6.7,4.2,23.9,2.7,0.7,18.5,24.2,3300000.00
1979,MIL,Junior Bridgeman,25,82,1963,18.8,0.544,0.214,6.4,10.4,8.4,11.7,2,1.1,10.6,25.8,6100000.00
1979,SEA,Fred Brown,30,77,1961,16.9,0.516,0.217,2,7.2,4.6,20.1,2.8,0.6,13.6,24.1,6400000.00
1979,CHI,Mark Landsberger,23,80,1959,12.6,0.483,0.332,16.4,25,20.7,4.7,0.6,0.6,18.2,16.7,800000.00
1979,SEA,Paul Silas,35,82,1957,10.4,0.468,0.483,13.9,17,15.5,7.3,0.7,0.5,16.7,11.7,5200000.00
1979,GSW,Clifford Ray,30,82,1917,12.5,0.543,0.433,11.9,22.3,17,8.9,1.2,1.4,22.6,14.3,5900000.00
1979,ATL,Tree Rollins,23,81,1900,17.3,0.553,0.254,12,21.9,16.7,3.6,1.1,7.7,12.4,14.6,12600000.00
1979,SAS,Mark Olberding,22,80,1885,12.4,0.556,0.526,5.6,17.9,12,13.1,1.2,0.5,19.4,16.9,4800000.00
1979,WSB,Kevin Grevey,25,65,1856,14,0.494,0.243,5,7.7,6.3,11.1,1.1,0.4,10.5,23.5,4700000.00
1979,DET,Bob Lanier,30,53,1835,21.7,0.564,0.386,9,19.3,14,11.4,1.2,2.1,13.6,26.7,14200000.00
1979,POR,T.R. Dunn,23,80,1828,12.3,0.496,0.288,8.7,12.3,10.5,7.4,2.2,0.7,13.1,15.3,3900000.00
1979,HOU,Mike Newlin,30,76,1828,12.9,0.565,0.418,3.1,7,5.1,20.2,1.3,0.3,20.3,18.6,2500000.00
1979,NOJ,Pete Maravich,31,49,1824,13.4,0.478,0.268,1.8,4.6,3.2,20.4,1.5,0.5,14.7,28.4,1200000.00
1979,WSB,Charles Johnson,29,82,1819,12,0.458,0.101,4,7.3,5.6,12.5,2.4,0.2,9.6,19.1,3700000.00
1979,NOJ,Truck Robinson,27,43,1781,18,0.537,0.414,7.9,23.3,15.8,6.2,0.7,1.7,12.9,23.8,6000000.00
1979,MIL,Ernie Grunfeld,23,82,1778,15.2,0.546,0.38,7.7,14.7,11.2,15.2,1.5,0.4,15.5,19.9,5000000.00
1979,LAL,Adrian Dantley,22,60,1775,18.4,0.589,0.467,8.5,12.2,10.5,10.3,1.6,0.3,14.9,23.4,9700000.00
1979,MIL,Quinn Buckner,24,81,1757,13.6,0.478,0.226,3.6,9.6,6.6,31.7,4,0.5,25.5,18,3700000.00
1979,CLE,Foots Walker,27,55,1753,15,0.527,0.391,3.5,9.2,6.2,23.3,3.5,0.6,19.5,14.8,10600000.00
1979,PHO,Alvin Scott,23,81,1737,13.2,0.579,0.424,6.8,16.1,11.5,8.5,2,1.9,17.4,12.6,7200000.00
1979,CHI,Ollie Johnson,29,71,1734,12.3,0.552,0.204,3.7,10.6,7.2,13.1,1.5,1,16.2,16.2,2700000.00
1979,CHI,John Mengelt,29,75,1705,13.2,0.537,0.264,1.6,5.9,3.8,16.1,1.3,0.1,13.5,20.9,700000.00
1979,GSW,Purvis Short,21,75,1703,13.1,0.492,0.11,8,14,10.9,8.1,1.5,0.4,12.1,21.8,1900000.00
1979,LAL,Lou Hudson,34,78,1686,13.7,0.556,0.195,4.4,4.6,4.5,10.8,1.6,0.5,12.5,18.7,2400000.00
1979,SDC,Kevin Kunnert,27,81,1684,12.8,0.487,0.17,12.7,23.2,18,8.3,1.2,3.5,20.8,15.3,3100000.00
1979,BOS,Tiny Archibald,30,69,1662,13.1,0.537,0.536,1.7,5.3,3.4,26.3,1.5,0.2,21.8,21.3,700000.00
1979,WSB,Larry Wright,24,73,1658,13.7,0.511,0.285,3,5.6,4.3,22.5,1.9,0.4,15.2,18,4100000.00
1979,CLE,Bingo Smith,32,72,1650,13.4,0.485,0.135,4.8,9.1,6.8,10.7,1.2,0.2,8.3,21.8,800000.00
1979,SAS,Mike Green,27,76,1641,12.9,0.528,0.302,8.7,13.8,11.3,8.3,1,3.7,14.1,14.5,6900000.00
1979,KCK,Darnell Hillman,29,78,1618,10.7,0.519,0.523,9.1,20.2,14.5,6.9,1.4,2.3,20.3,15.7,3400000.00
1979,WSB,Mitch Kupchak,24,66,1604,19.4,0.588,0.438,9.7,17.4,13.6,7.5,0.6,0.7,12.8,22.3,7700000.00
1979,NYK,Glen Gondrezick,23,75,1602,11,0.511,0.298,9.8,18.7,14.3,8,2.8,0.6,20.5,11.4,4500000.00
1979,MIL,Kevin Restani,27,81,1598,12.1,0.512,0.138,9.8,16.9,13.3,9.3,0.8,0.9,14.6,16,2200000.00
1979,PHI,Doug Collins,27,47,1595,16,0.555,0.344,2.4,5.5,4,17.6,1.5,0.7,13.7,23.4,7400000.00
1979,NYK,Bob McAdoo,27,40,1594,21.5,0.572,0.422,6.3,19.4,12.8,12.2,1.8,1.6,14,26.9,15700000.00
1979,LAL,Ron Boone,32,82,1583,9.3,0.495,0.183,3.9,6,5,12.1,1.9,0.4,19.3,19.3,600000.00
1979,CLE,Mike Mitchell,23,80,1576,16.8,0.545,0.252,8.3,14.9,11.4,5.7,1.5,1,11.5,22.4,1100000.00
1979,POR,Dave Twardzik,28,64,1570,14.9,0.651,0.785,2.7,5.7,4.2,14.6,2.5,0.1,19.9,16.1,5500000.00
1979,WSB,Greg Ballard,24,82,1552,14.9,0.503,0.308,9.5,19.8,14.7,9.4,1.7,1,13.3,18,5200000.00
1979,LAL,Don Ford,26,79,1540,11.1,0.54,0.198,6.2,12.4,9.5,8,1.5,0.8,16,15.1,2200000.00
1979,BOS,Jeff Judkins,22,81,1521,14.5,0.544,0.249,5.1,8.9,7,13.6,2.4,0.4,14.3,19.5,1600000.00
1979,NJN,Tim Bassett,27,82,1508,8,0.433,0.419,11.7,17.7,14.6,8.2,1.3,1,21.7,11.8,800000.00
1979,POR,Larry Steele,29,72,1488,10.1,0.477,0.282,4.3,8.5,6.4,12.6,2.3,0.4,15,16.9,1300000.00
1979,SAS,Coby Dietrick,30,76,1487,13.9,0.56,0.248,6.5,15.5,11.1,15.7,2.1,1.3,17.2,13.6,8200000.00
1979,HOU,Mike Dunleavy,24,74,1486,14.9,0.582,0.433,2.1,7.2,4.7,27.4,1.7,0.2,20.4,16.9,1800000.00
1979,DEN,Robert Smith,23,82,1479,11.6,0.511,0.413,2.9,7.3,5.2,18.3,1.8,0.5,15.6,15.9,900000.00
